<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SAMSUNGCDGN;D;230103;000000;10.44;10.9;10.33;10.85;274800
SAMSUNGCDGN;D;230104;000000;10.95;11.48;10.95;11.48;331600
SAMSUNGCDGN;D;230105;000000;11.5;12.04;11.5;11.73;212000
SAMSUNGCDGN;D;230106;000000;11.94;11.94;11.63;11.7;172200
SAMSUNGCDGN;D;230109;000000;12;12.11;12;12.09;385800
SAMSUNGCDGN;D;230110;000000;12.04;12.04;11.86;12;302600
SAMSUNGCDGN;D;230111;000000;12.15;12.28;11.96;12.01;129600
SAMSUNGCDGN;D;230112;000000;12.1;12.1;11.7;11.86;285400
SAMSUNGCDGN;D;230113;000000;11.8;12.13;11.8;12.13;281800
SAMSUNGCDGN;D;230116;000000;12.18;12.21;11.88;12.01;153200
SAMSUNGCDGN;D;230117;000000;12.05;12.05;11.88;11.96;87000
SAMSUNGCDGN;D;230118;000000;11.9;12.02;11.85;12.01;145200
SAMSUNGCDGN;D;230119;000000;11.79;11.89;11.67;11.8;109400
SAMSUNGCDGN;D;230120;000000;12.01;12.2;12;12.18;254800
SAMSUNGCDGN;D;230126;000000;12.38;12.53;12.38;12.53;27400
SAMSUNGCDGN;D;230127;000000;12.53;12.76;12.53;12.7;74000
SAMSUNGCDGN;D;230130;000000;12.62;12.62;12.06;12.06;333200
SAMSUNGCDGN;D;230131;000000;12.16;12.21;11.79;11.96;136600
SAMSUNGCDGN;D;230201;000000;12.08;12.32;11.98;12.3;255400
SAMSUNGCDGN;D;230202;000000;12.6;12.6;12.33;12.33;128000
SAMSUNGCDGN;D;230203;000000;12.3;12.3;11.97;12.13;86000
SAMSUNGCDGN;D;230206;000000;11.68;11.78;11.61;11.65;180600
SAMSUNGCDGN;D;230207;000000;11.76;12;11.76;11.92;112000
SAMSUNGCDGN;D;230208;000000;11.84;11.89;11.62;11.75;210800
SAMSUNGCDGN;D;230209;000000;11.7;11.98;11.68;11.98;113800
SAMSUNGCDGN;D;230210;000000;11.87;11.87;11.49;11.5;102600
SAMSUNGCDGN;D;230213;000000;11.27;11.6;11.27;11.6;89000
